,Data,Expression
128,"[[[160 189 154]
  [164 192 158]
  [167 197 146]
  ...
  [ 29  33  17]
  [ 28  25  37]
  [ 24  22  33]]

 [[158 181 158]
  [162 186 163]
  [164 193 167]
  ...
  [ 19  26  26]
  [ 22  21  35]
  [ 22  21  35]]

 [[170 184 162]
  [171 185 163]
  [165 187 180]
  ...
  [ 15  21  34]
  [ 24  21  35]
  [ 27  24  38]]

 ...

 [[190 137 169]
  [190 137 169]
  [186 146 161]
  ...
  [ 42  40  88]
  [ 51  40  89]
  [ 55  44  92]]

 [[190 140 172]
  [191 141 173]
  [185 146 159]
  ...
  [ 60  44  95]
  [ 56  45  94]
  [ 55  44  92]]

 [[192 140 170]
  [191 139 169]
  [187 140 165]
  ...
  [ 65  39  71]
  [ 52  44  70]
  [ 54  46  72]]]",SAD
129,"[[[171 191 166]
  [174 193 168]
  [183 195 174]
  ...
  [ 28  24  29]
  [ 25  20  32]
  [ 28  23  35]]

 [[180 189 170]
  [182 191 172]
  [183 189 184]
  ...
  [ 13  24  25]
  [ 22  19  33]
  [ 28  25  39]]

 [[181 188 178]
  [182 189 179]
  [179 189 186]
  ...
  [ 15  29  28]
  [ 28  23  35]
  [ 28  23  35]]

 ...

 [[183 158 167]
  [181 156 165]
  [178 158 159]
  ...
  [ 58  43 120]
  [ 67  51  91]
  [ 68  52  92]]

 [[179 158 167]
  [176 156 165]
  [171 158 157]
  ...
  [ 75  46 121]
  [ 66  50 101]
  [ 67  51 102]]

 [[173 155 152]
  [173 155 152]
  [166 160 156]
  ...
  [ 81  49 109]
  [ 64  51 109]
  [ 61  47 105]]]",SAD
130,"[[[181 187 168]
  [181 187 168]
  [188 186 175]
  ...
  [ 32  24  39]
  [ 46  30  31]
  [ 49  32  34]]

 [[180 190 166]
  [180 190 166]
  [194 183 171]
  ...
  [ 43  29  30]
  [ 55  27  37]
  [ 57  30  39]]

 [[185 190 167]
  [184 189 166]
  [193 183 166]
  ...
  [ 44  30  33]
  [ 48  27  42]
  [ 51  29  45]]

 ...

 [[174 189 144]
  [172 186 142]
  [166 185 144]
  ...
  [ 68  54  96]
  [ 81  46 118]
  [ 82  48 119]]

 [[162 192 142]
  [159 189 138]
  [162 183 138]
  ...
  [ 60  51  98]
  [ 78  45 102]
  [ 83  49 107]]

 [[159 184 164]
  [158 183 163]
  [165 181 163]
  ...
  [ 56  50  96]
  [ 62  53  90]
  [ 59  51  88]]]",ANGRY
131,"[[[130 130 121]
  [123 123 114]
  [150 120 119]
  ...
  [ 24  30  23]
  [ 30  30  32]
  [ 26  25  27]]

 [[137 126 116]
  [131 120 110]
  [135 114 116]
  ...
  [ 26  28  28]
  [ 30  28  26]
  [ 27  25  23]]

 [[129 111 108]
  [129 111 108]
  [127 110 114]
  ...
  [ 30  28  28]
  [ 33  27  25]
  [ 31  24  23]]

 ...

 [[153 162 141]
  [152 161 140]
  [149 164 137]
  ...
  [ 33  55  99]
  [ 65  48  86]
  [ 70  52  90]]

 [[148 163 136]
  [148 163 136]
  [149 166 130]
  ...
  [ 32  60  89]
  [ 58  54  82]
  [ 57  53  81]]

 [[140 168 115]
  [142 170 118]
  [132 176 115]
  ...
  [ 51  61  80]
  [ 36  63  83]
  [ 38  65  85]]]",SAD
132,"[[[155 164 145]
  [160 169 150]
  [145 171 157]
  ...
  [ 37  18  54]
  [ 35  24  34]
  [ 40  28  39]]

 [[155 159 140]
  [159 164 145]
  [145 165 156]
  ...
  [ 28  21  42]
  [ 31  26  27]
  [ 33  29  29]]

 [[141 157 135]
  [145 162 140]
  [152 165 159]
  ...
  [ 27  24  38]
  [ 33  26  27]
  [ 33  26  27]]

 ...

 [[137 140 158]
  [133 136 154]
  [108 129 149]
  ...
  [ 79  52  73]
  [100  50  73]
  [102  51  74]]

 [[140 141 159]
  [137 137 155]
  [114 135 153]
  ...
  [ 75  50  70]
  [ 95  48  64]
  [ 95  48  64]]

 [[130 146 156]
  [125 141 151]
  [121 139 149]
  ...
  [ 73  50  70]
  [ 73  54  56]
  [ 73  54  56]]]",SAD
133,"[[[121 158 145]
  [127 164 151]
  [140 163 154]
  ...
  [ 32  34  43]
  [ 31  26  65]
  [ 31  26  65]]

 [[123 161 144]
  [128 166 149]
  [138 163 154]
  ...
  [ 32  32  41]
  [ 35  26  65]
  [ 37  28  68]]

 [[133 164 149]
  [134 165 151]
  [140 162 156]
  ...
  [ 35  33  42]
  [ 37  30  72]
  [ 39  31  73]]

 ...

 [[108 149 157]
  [107 148 156]
  [ 99 145 154]
  ...
  [ 66  48  47]
  [ 84  48  46]
  [ 90  54  52]]

 [[111 149 150]
  [114 153 154]
  [120 149 155]
  ...
  [ 68  48  45]
  [ 84  49  41]
  [ 84  49  41]]

 [[135 134 168]
  [139 138 172]
  [137 142 162]
  ...
  [ 59  42  46]
  [ 67  52  28]
  [ 73  57  34]]]",ANGRY
134,"[[[131 175 132]
  [130 174 131]
  [129 168 124]
  ...
  [ 49  42  95]
  [ 52  49  79]
  [ 53  51  80]]

 [[128 175 130]
  [128 175 130]
  [135 170 126]
  ...
  [ 31  41  76]
  [ 34  47  71]
  [ 39  52  76]]

 [[134 178 133]
  [130 175 130]
  [134 171 129]
  ...
  [ 27  42  57]
  [ 31  51  54]
  [ 38  58  61]]

 ...

 [[113 134 141]
  [113 134 141]
  [ 92 130 135]
  ...
  [102  49  52]
  [ 91  51  55]
  [ 87  48  51]]

 [[ 96 138 134]
  [ 98 140 136]
  [ 93 133 129]
  ...
  [102  47  49]
  [ 97  43  52]
  [ 96  42  51]]

 [[ 92 143 118]
  [ 92 143 118]
  [ 91 135 111]
  ...
  [100  42  66]
  [ 83  48  40]
  [ 84  49  41]]]",ANGRY
135,"[[[116 149 132]
  [115 148 131]
  [116 147 124]
  ...
  [ 29  22  52]
  [ 36  32  39]
  [ 38  34  41]]

 [[106 148 135]
  [106 148 135]
  [123 145 138]
  ...
  [ 30  27  41]
  [ 21  33  41]
  [ 26  38  46]]

 [[ 96 146 139]
  [ 98 147 140]
  [118 153 150]
  ...
  [ 28  30  42]
  [ 21  31  46]
  [ 27  37  52]]

 ...

 [[130 145 157]
  [132 148 160]
  [132 150 162]
  ...
  [ 84  41  58]
  [118  50  49]
  [115  46  46]]

 [[141 135 161]
  [140 134 159]
  [150 137 172]
  ...
  [ 68  41  59]
  [105  47  41]
  [103  45  39]]

 [[136 112 109]
  [152 128 126]
  [140 140 138]
  ...
  [ 69  48  50]
  [ 96  48  46]
  [ 92  45  42]]]",ANGRY
136,"[[[ 87  88 122]
  [ 80  81 115]
  [ 65  79 105]
  ...
  [ 27  27  27]
  [ 21  23  23]
  [ 21  23  23]]

 [[ 90  87 121]
  [ 87  83 118]
  [ 77  80 105]
  ...
  [ 22  31  30]
  [ 25  27  27]
  [ 22  25  24]]

 [[ 84  80 117]
  [ 84  80 117]
  [ 69  78 109]
  ...
  [ 24  29  37]
  [ 21  29  31]
  [ 19  28  30]]

 ...

 [[122 159 135]
  [118 156 132]
  [102 156 131]
  ...
  [104  60  75]
  [ 98  61  62]
  [ 96  59  60]]

 [[ 97 158 119]
  [ 95 156 116]
  [ 99 157 122]
  ...
  [101  57  70]
  [ 99  58  68]
  [100  59  69]]

 [[ 98 142 106]
  [105 149 113]
  [103 152 116]
  ...
  [ 96  59  58]
  [ 98  62  60]
  [102  66  65]]]",ANGRY
137,"[[[ 92 118 136]
  [ 83 109 127]
  [ 79  95 112]
  ...
  [ 32  42  57]
  [ 44  32  65]
  [ 41  29  62]]

 [[115 112 142]
  [106 104 134]
  [ 97 100 118]
  ...
  [ 22  42  44]
  [ 32  29  63]
  [ 32  29  63]]

 [[100 110 143]
  [ 95 106 139]
  [101  98 130]
  ...
  [ 22  42  43]
  [ 36  31  65]
  [ 34  28  63]]

 ...

 [[ 94 159 114]
  [ 89 154 109]
  [102 146 103]
  ...
  [ 99  67  88]
  [ 92  66  70]
  [ 91  65  69]]

 [[ 95 161 121]
  [ 88 154 114]
  [103 151 108]
  ...
  [ 99  60  82]
  [ 90  68  65]
  [ 89  66  64]]

 [[106 157 103]
  [105 156 101]
  [ 91 159 103]
  ...
  [102  61  60]
  [ 91  57  69]
  [ 94  59  71]]]",SAD
138,"[[[119 117 124]
  [115 114 121]
  [109 106 122]
  ...
  [ 56  32  64]
  [ 43  32  79]
  [ 38  28  74]]

 [[110 124 120]
  [105 119 116]
  [106 110 114]
  ...
  [ 37  33  63]
  [ 40  36  62]
  [ 35  32  57]]

 [[110 123 117]
  [106 119 113]
  [ 96 114 115]
  ...
  [ 38  35  67]
  [ 41  39  48]
  [ 40  37  47]]

 ...

 [[122 119 133]
  [123 120 134]
  [124 122 138]
  ...
  [ 54  60  42]
  [ 70  52  52]
  [ 67  49  48]]

 [[113 123 138]
  [115 126 141]
  [126 128 139]
  ...
  [ 61  57  55]
  [ 62  56  54]
  [ 59  52  51]]

 [[105 132 111]
  [114 141 121]
  [121 143 136]
  ...
  [ 73  53  59]
  [ 54  58  50]
  [ 50  54  47]]]",SAD
139,"[[[136 128 152]
  [151 143 167]
  [152 156 169]
  ...
  [ 16  47  83]
  [ 52  54  65]
  [ 50  52  64]]

 [[145 136 144]
  [154 146 153]
  [156 152 159]
  ...
  [ 22  53  76]
  [ 51  60  71]
  [ 43  52  63]]

 [[152 143 141]
  [155 146 145]
  [155 152 154]
  ...
  [ 39  52  74]
  [ 50  50  73]
  [ 46  45  68]]

 ...

 [[151 160 173]
  [149 157 170]
  [142 160 168]
  ...
  [ 50  56  51]
  [ 53  52  65]
  [ 58  58  71]]

 [[157 159 161]
  [156 158 160]
  [140 161 159]
  ...
  [ 56  59  47]
  [ 54  47  77]
  [ 55  48  78]]

 [[169 165 181]
  [165 162 178]
  [155 158 167]
  ...
  [ 62  64  53]
  [ 62  59  71]
  [ 56  53  65]]]",ANGRY
140,"[[[140 169 171]
  [145 174 176]
  [155 175 169]
  ...
  [ 38  53  54]
  [ 37  50  44]
  [ 31  44  38]]

 [[134 176 163]
  [138 179 166]
  [139 170 163]
  ...
  [ 41  46  55]
  [ 35  45  49]
  [ 31  42  45]]

 [[137 174 162]
  [141 178 165]
  [150 175 164]
  ...
  [ 40  43  61]
  [ 39  43  56]
  [ 38  42  55]]

 ...

 [[136 146 141]
  [136 146 141]
  [133 149 148]
  ...
  [107  71  70]
  [ 66  59  58]
  [ 62  56  54]]

 [[130 139 139]
  [134 143 142]
  [121 145 138]
  ...
  [113  74  73]
  [ 66  65  70]
  [ 56  55  59]]

 [[111 130 139]
  [118 137 146]
  [119 142 138]
  ...
  [128  70  76]
  [ 90  70  79]
  [ 82  62  71]]]",ANGRY
141,"[[[135 167 175]
  [136 168 177]
  [144 171 164]
  ...
  [ 35  41  63]
  [ 48  42  66]
  [ 51  46  69]]

 [[129 165 168]
  [131 167 171]
  [138 171 168]
  ...
  [ 47  43  69]
  [ 32  49  66]
  [ 29  45  62]]

 [[130 162 159]
  [130 162 159]
  [139 169 168]
  ...
  [ 54  40  73]
  [ 34  46  63]
  [ 33  45  62]]

 ...

 [[105 160 100]
  [102 156  97]
  [ 98 152 108]
  ...
  [111  73  77]
  [100  57  75]
  [ 98  55  72]]

 [[ 98 155  86]
  [ 98 155  86]
  [ 96 149 106]
  ...
  [121  85  84]
  [114  66  79]
  [106  58  71]]

 [[126 154  79]
  [128 157  81]
  [117 152  99]
  ...
  [124  84  79]
  [102  77  79]
  [ 92  66  69]]]",ANGRY
142,"[[[131 135 137]
  [134 138 140]
  [155 137 155]
  ...
  [ 59  53  81]
  [ 37  49  86]
  [ 42  53  91]]

 [[156 126 126]
  [159 129 130]
  [159 138 151]
  ...
  [ 45  53  68]
  [ 39  50  83]
  [ 41  52  85]]

 [[144 113 109]
  [153 122 118]
  [158 139 152]
  ...
  [ 46  53  64]
  [ 50  50  77]
  [ 51  51  79]]

 ...

 [[161 201 155]
  [165 205 158]
  [167 205 158]
  ...
  [167 101 102]
  [126  97 113]
  [120  91 107]]

 [[153 207 138]
  [154 208 140]
  [156 205 150]
  ...
  [159 105 103]
  [135  98 111]
  [129  92 105]]

 [[151 204 143]
  [151 204 143]
  [151 204 143]
  ...
  [148 110 105]
  [125 102 123]
  [125 102 123]]]",ANGRY
143,"[[[110 106 143]
  [115 111 147]
  [128 125 148]
  ...
  [ 60  49  55]
  [ 23  57  70]
  [ 28  61  74]]

 [[102 110 127]
  [100 107 125]
  [ 99 111 128]
  ...
  [ 67  46  57]
  [ 39  51  79]
  [ 39  51  79]]

 [[ 99 106 114]
  [ 92  99 107]
  [ 97 103 120]
  ...
  [ 60  54  59]
  [ 45  48  75]
  [ 46  49  76]]

 ...

 [[129 201 156]
  [134 206 160]
  [132 204 155]
  ...
  [123 111 105]
  [145 110 113]
  [149 114 118]]

 [[130 201 162]
  [132 202 163]
  [125 203 152]
  ...
  [132 105 107]
  [143 102 111]
  [149 108 117]]

 [[135 204 159]
  [134 203 158]
  [119 207 149]
  ...
  [136 105  71]
  [156  94  95]
  [161  99 100]]]",ANGRY
144,"[[[230 221 218]
  [232 224 220]
  [242 220 218]
  ...
  [ 83  81  90]
  [ 76  78 118]
  [ 77  79 120]]

 [[216 208 211]
  [224 217 219]
  [243 216 214]
  ...
  [ 76  75  89]
  [ 59  74  98]
  [ 62  78 101]]

 [[203 200 205]
  [206 202 207]
  [230 210 205]
  ...
  [ 69  68 104]
  [ 45  75  93]
  [ 50  80  98]]

 ...

 [[179 220 178]
  [178 219 177]
  [174 218 176]
  ...
  [152 117  70]
  [193 100 108]
  [202 109 118]]

 [[176 217 184]
  [176 217 184]
  [176 219 177]
  ...
  [160 113  79]
  [185 113 109]
  [188 116 111]]

 [[176 220 159]
  [179 222 161]
  [179 221 174]
  ...
  [191 105 111]
  [176 119 109]
  [175 118 107]]]",ANGRY
145,"[[[166 165 178]
  [162 161 175]
  [148 154 149]
  ...
  [ 54  56  77]
  [ 66  53 102]
  [ 74  61 110]]

 [[199 161 180]
  [196 157 177]
  [176 151 151]
  ...
  [ 47  58  78]
  [ 80  52  95]
  [ 83  55  99]]

 [[199 173 187]
  [196 170 184]
  [181 167 161]
  ...
  [ 43  63  96]
  [ 68  56  91]
  [ 66  53  89]]

 ...

 [[160 222 167]
  [161 224 168]
  [165 224 166]
  ...
  [189 109 112]
  [170 113 104]
  [174 116 108]]

 [[159 213 167]
  [165 219 173]
  [169 222 170]
  ...
  [188 121  93]
  [178 116 106]
  [174 113 103]]

 [[157 222 148]
  [159 224 150]
  [165 226 159]
  ...
  [176 112  93]
  [179 109 115]
  [179 109 115]]]",ANGRY
146,"[[[153 159 154]
  [142 148 143]
  [149 117 118]
  ...
  [ 55  58  42]
  [ 66  53  63]
  [ 68  54  64]]

 [[154 160 155]
  [145 150 145]
  [156 126 124]
  ...
  [ 60  55  58]
  [ 54  54  63]
  [ 55  55  64]]

 [[169 157 158]
  [163 151 152]
  [163 138 136]
  ...
  [ 57  52  75]
  [ 53  57  70]
  [ 57  60  74]]

 ...

 [[144 225 179]
  [145 226 180]
  [154 228 183]
  ...
  [165 119 103]
  [186 116 104]
  [185 115 103]]

 [[144 230 184]
  [142 228 181]
  [157 223 181]
  ...
  [168 113  93]
  [174 110  91]
  [179 115  96]]

 [[156 233 165]
  [152 230 161]
  [164 223 174]
  ...
  [177 109  99]
  [169 106 100]
  [177 114 109]]]",ANGRY
147,"[[[132 142 141]
  [134 143 142]
  [133 136 131]
  ...
  [ 25  46  85]
  [ 55  48  60]
  [ 60  53  65]]

 [[154 127 145]
  [156 129 148]
  [152 131 133]
  ...
  [ 24  44  74]
  [ 51  52  49]
  [ 56  56  54]]

 [[178 136 138]
  [179 138 139]
  [161 132 132]
  ...
  [ 24  49  69]
  [ 53  57  48]
  [ 55  59  50]]

 ...

 [[154 220 137]
  [155 222 138]
  [168 223 140]
  ...
  [132 110 107]
  [167 111  96]
  [168 112  97]]

 [[151 225 139]
  [151 225 139]
  [156 220 148]
  ...
  [152 112 120]
  [166 111 100]
  [172 117 106]]

 [[160 217 146]
  [161 218 147]
  [146 215 154]
  ...
  [165 107 108]
  [171 104 106]
  [182 116 117]]]",ANGRY
148,"[[[146 109 121]
  [142 105 118]
  [120 109 130]
  ...
  [ 55  50 105]
  [ 36  57  55]
  [ 36  57  55]]

 [[145 113 125]
  [138 106 118]
  [138 104 125]
  ...
  [ 58  57  91]
  [ 45  61  58]
  [ 42  59  55]]

 [[144 130 133]
  [133 118 122]
  [129 107 121]
  ...
  [ 52  55  71]
  [ 54  56  56]
  [ 55  57  57]]

 ...

 [[169 211 170]
  [169 211 170]
  [169 212 170]
  ...
  [176 115 113]
  [192 106 103]
  [198 112 109]]

 [[160 208 176]
  [163 212 180]
  [165 215 169]
  ...
  [179 111 106]
  [201 102 114]
  [204 106 117]]

 [[152 211 163]
  [157 216 167]
  [168 217 170]
  ...
  [185 105 105]
  [183 110 108]
  [185 113 110]]]",ANGRY
149,"[[[128 118 151]
  [130 120 153]
  [128 125 164]
  ...
  [ 60  62  71]
  [ 49  60  72]
  [ 46  56  69]]

 [[160 118 151]
  [161 119 153]
  [145 122 144]
  ...
  [ 45  65  66]
  [ 47  66  62]
  [ 46  65  61]]

 [[143 106 146]
  [145 109 149]
  [137 118 120]
  ...
  [ 45  65  66]
  [ 37  63  59]
  [ 40  66  61]]

 ...

 [[154 222 177]
  [154 222 177]
  [153 223 168]
  ...
  [164 126 123]
  [152 117 120]
  [146 111 114]]

 [[153 221 174]
  [154 222 175]
  [150 222 167]
  ...
  [172 117 140]
  [159 120 123]
  [153 114 118]]

 [[150 218 157]
  [148 217 156]
  [156 215 153]
  ...
  [204 109 129]
  [175 110 134]
  [176 111 135]]]",ANGRY
150,"[[[170 114 138]
  [177 121 145]
  [158 130 134]
  ...
  [ 62  62  73]
  [ 60  54 100]
  [ 62  56 102]]

 [[149 112 141]
  [154 118 147]
  [167 128 136]
  ...
  [ 38  59  80]
  [ 56  60  82]
  [ 58  62  84]]

 [[145 116 140]
  [140 112 135]
  [154 105 130]
  ...
  [ 35  53  83]
  [ 45  62  65]
  [ 48  66  69]]

 ...

 [[155 210 189]
  [151 206 185]
  [161 207 175]
  ...
  [193 109 110]
  [159 119 116]
  [163 122 119]]

 [[152 208 191]
  [149 205 189]
  [153 210 178]
  ...
  [181 106 106]
  [154 122 102]
  [151 119 100]]

 [[164 210 158]
  [166 212 160]
  [163 211 172]
  ...
  [178 107 127]
  [125 129  72]
  [117 121  63]]]",ANGRY
151,"[[[147 132 118]
  [151 136 121]
  [163 137 112]
  ...
  [ 46  63  78]
  [ 69  70  76]
  [ 61  61  68]]

 [[131 122 132]
  [131 122 132]
  [152 124 127]
  ...
  [ 48  61  74]
  [ 61  63  72]
  [ 57  60  69]]

 [[126 112 143]
  [125 111 142]
  [126 102 127]
  ...
  [ 55  52  75]
  [ 60  61  65]
  [ 61  62  66]]

 ...

 [[171 218 173]
  [171 218 173]
  [167 216 170]
  ...
  [199 113 137]
  [179 119 113]
  [182 121 116]]

 [[173 214 174]
  [175 216 176]
  [171 220 175]
  ...
  [183 112 125]
  [168 118 114]
  [171 122 117]]

 [[148 219 151]
  [151 221 153]
  [153 222 161]
  ...
  [164 108 122]
  [168 110 113]
  [172 114 117]]]",ANGRY
152,"[[[148 129 135]
  [145 125 132]
  [155 122 144]
  ...
  [ 56  62  73]
  [ 44  69  50]
  [ 39  64  46]]

 [[139 124 137]
  [134 120 132]
  [133 119 139]
  ...
  [ 62  63  81]
  [ 50  67  52]
  [ 44  62  46]]

 [[143 120 138]
  [140 118 136]
  [126 123 136]
  ...
  [ 66  63  93]
  [ 60  66  60]
  [ 53  59  53]]

 ...

 [[165 214 171]
  [165 214 171]
  [135 217 166]
  ...
  [188 113 120]
  [175 121 108]
  [177 123 110]]

 [[156 212 186]
  [153 209 183]
  [142 210 172]
  ...
  [178 119 118]
  [181 119 113]
  [185 122 117]]

 [[152 216 164]
  [148 212 161]
  [153 206 174]
  ...
  [180 119 118]
  [160 117 116]
  [165 122 121]]]",ANGRY
153,"[[[137 144 141]
  [130 137 134]
  [158 125 130]
  ...
  [ 51  54  68]
  [ 52  49  81]
  [ 57  55  87]]

 [[163 133 154]
  [155 125 146]
  [169 116 139]
  ...
  [ 35  53  74]
  [ 54  48  71]
  [ 59  54  77]]

 [[160 120 154]
  [149 110 143]
  [164 107 147]
  ...
  [ 38  58  83]
  [ 56  55  59]
  [ 59  58  63]]

 ...

 [[151 202 152]
  [156 206 156]
  [164 208 163]
  ...
  [172 116 131]
  [177 114 141]
  [174 111 137]]

 [[158 201 172]
  [159 203 174]
  [167 206 175]
  ...
  [185 106 132]
  [184 112 130]
  [187 114 132]]

 [[165 209 176]
  [168 212 178]
  [164 210 179]
  ...
  [178 111 113]
  [176 119 110]
  [182 124 116]]]",ANGRY
154,"[[[161 143 181]
  [156 138 177]
  [157 132 161]
  ...
  [ 62  60  78]
  [ 58  65  62]
  [ 52  59  56]]

 [[170 144 169]
  [165 138 163]
  [147 125 143]
  ...
  [ 38  63  70]
  [ 55  60  59]
  [ 57  62  62]]

 [[166 142 156]
  [159 135 149]
  [140 119 121]
  ...
  [ 26  66  71]
  [ 49  61  67]
  [ 48  60  66]]

 ...

 [[178 215 164]
  [177 214 163]
  [180 207 179]
  ...
  [188 107 103]
  [184 110 103]
  [195 122 115]]

 [[178 209 161]
  [178 209 161]
  [179 206 178]
  ...
  [184 110 115]
  [188 117 107]
  [190 119 110]]

 [[167 214 150]
  [168 215 151]
  [159 212 157]
  ...
  [175 122 106]
  [176 116 110]
  [177 117 111]]]",ANGRY
155,"[[[134 130 185]
  [138 135 190]
  [142 136 173]
  ...
  [ 56  73  79]
  [ 80  56 102]
  [ 76  51  97]]

 [[156 136 174]
  [156 136 174]
  [147 130 164]
  ...
  [ 45  66  74]
  [ 59  58  81]
  [ 54  53  76]]

 [[160 146 166]
  [153 139 159]
  [142 128 150]
  ...
  [ 47  59  67]
  [ 58  56  77]
  [ 57  55  76]]

 ...

 [[165 210 172]
  [164 209 171]
  [158 213 172]
  ...
  [170 117  92]
  [181 107 103]
  [185 111 106]]

 [[160 207 180]
  [160 207 180]
  [149 215 173]
  ...
  [171 113 109]
  [187 113 110]
  [185 110 108]]

 [[135 212 166]
  [134 211 165]
  [131 210 162]
  ...
  [181 117 109]
  [189 110 134]
  [191 113 136]]]",ANGRY
156,"[[[179 141 140]
  [178 139 138]
  [170 139 126]
  ...
  [ 64  60 101]
  [ 58  76  58]
  [ 50  68  50]]

 [[154 147 150]
  [153 145 148]
  [139 132 121]
  ...
  [ 50  63  96]
  [ 62  63  69]
  [ 57  58  65]]

 [[154 155 161]
  [153 153 160]
  [118 126 121]
  ...
  [ 57  58  92]
  [ 51  56  74]
  [ 49  54  71]]

 ...

 [[143 213 143]
  [150 220 150]
  [145 222 158]
  ...
  [156 118 113]
  [188 106 137]
  [190 107 138]]

 [[148 214 135]
  [148 214 135]
  [144 220 147]
  ...
  [164 121 118]
  [184 117 141]
  [185 118 142]]

 [[144 220 136]
  [147 224 139]
  [148 224 160]
  ...
  [160 122 121]
  [172 120 141]
  [176 123 144]]]",ANGRY
157,"[[[187 144 201]
  [182 140 196]
  [178 139 190]
  ...
  [ 51  55  66]
  [ 69  50  95]
  [ 74  54  99]]

 [[175 146 183]
  [169 140 177]
  [160 135 166]
  ...
  [ 61  57  73]
  [ 65  58  77]
  [ 61  55  74]]

 [[164 147 160]
  [159 143 156]
  [138 131 143]
  ...
  [ 64  61  84]
  [ 67  69  67]
  [ 56  59  56]]

 ...

 [[169 217 176]
  [165 214 173]
  [154 211 169]
  ...
  [174 121 114]
  [154 123 119]
  [158 127 123]]

 [[159 212 169]
  [158 211 167]
  [158 214 170]
  ...
  [179 127 115]
  [171 118 120]
  [177 124 126]]

 [[144 214 157]
  [146 216 160]
  [160 216 172]
  ...
  [171 111 115]
  [183 108 117]
  [190 115 124]]]",ANGRY
158,"[[[131 150 169]
  [131 150 169]
  [138 140 140]
  ...
  [ 64  64  85]
  [ 44  51 121]
  [ 46  53 123]]

 [[159 159 161]
  [158 158 160]
  [156 142 143]
  ...
  [ 68  65  86]
  [ 43  64  81]
  [ 38  60  76]]

 [[155 144 152]
  [161 150 158]
  [166 158 163]
  ...
  [ 52  64  81]
  [ 37  67  62]
  [ 28  59  54]]

 ...

 [[160 218 165]
  [159 217 164]
  [144 212 164]
  ...
  [140 120 108]
  [175 118 109]
  [183 126 117]]

 [[154 212 159]
  [154 212 159]
  [152 210 166]
  ...
  [165 120  97]
  [180 122 107]
  [182 124 108]]

 [[146 209 151]
  [148 211 153]
  [152 212 150]
  ...
  [200 118  98]
  [172 111 112]
  [176 114 115]]]",ANGRY
159,"[[[168 137 162]
  [169 138 163]
  [162 142 167]
  ...
  [ 49  54  92]
  [ 38  66  61]
  [ 32  60  55]]

 [[164 128 156]
  [163 126 155]
  [172 136 174]
  ...
  [ 60  52  94]
  [ 52  66  56]
  [ 45  59  49]]

 [[203 185 175]
  [169 151 141]
  [181 150 169]
  ...
  [ 61  53  87]
  [ 44  62  46]
  [ 46  63  47]]

 ...

 [[169 210 177]
  [170 212 178]
  [150 216 176]
  ...
  [159 106  88]
  [160 119  88]
  [164 123  93]]

 [[160 209 175]
  [161 210 176]
  [149 210 175]
  ...
  [163 110  94]
  [157 111  83]
  [163 117  89]]

 [[159 210 166]
  [159 210 166]
  [156 212 166]
  ...
  [142 105  95]
  [149 110  82]
  [159 120  91]]]",ANGRY
160,"[[[184 180 160]
  [184 180 160]
  [190 178 179]
  ...
  [ 61  48 104]
  [ 40  50  99]
  [ 42  51 100]]

 [[186 170 158]
  [188 173 160]
  [195 175 182]
  ...
  [ 46  47  83]
  [ 54  51  74]
  [ 62  59  82]]

 [[183 162 153]
  [186 166 156]
  [197 174 176]
  ...
  [ 39  47  69]
  [ 56  56  56]
  [ 63  63  63]]

 ...

 [[154 218 187]
  [154 218 187]
  [159 219 186]
  ...
  [114  96  93]
  [141  99  96]
  [148 106 103]]

 [[149 213 202]
  [145 209 199]
  [149 217 190]
  ...
  [126  98  94]
  [156  98 104]
  [155  97 102]]

 [[144 202 136]
  [152 210 144]
  [152 215 179]
  ...
  [165  94 103]
  [147 110  63]
  [138 100  54]]]",ANGRY
161,"[[[ 92 127  62]
  [ 95 130  66]
  [ 91 122  94]
  ...
  [ 16  44  92]
  [ 51  46  79]
  [ 56  51  83]]

 [[ 95 117  99]
  [ 95 117  99]
  [ 78 116 110]
  ...
  [ 13  56  61]
  [ 46  52  67]
  [ 50  55  71]]

 [[104 121 138]
  [ 94 111 127]
  [ 93 114 112]
  ...
  [ 16  54  48]
  [ 37  48  61]
  [ 46  56  69]]

 ...

 [[140 217 160]
  [140 217 160]
  [143 214 153]
  ...
  [134  99  93]
  [171  98  98]
  [172  99  99]]

 [[144 208 175]
  [147 212 179]
  [147 215 158]
  ...
  [152  98  96]
  [182  96 104]
  [182  96 104]]

 [[151 213 151]
  [152 215 152]
  [147 215 168]
  ...
  [145  97  90]
  [170  95 106]
  [171  96 107]]]",ANGRY
